日時,ウィンドウタイトル
2026-01-06 09:54,Google Gemini - Google Chrome
2026-01-06 09:55,Google Gemini - Google Chrome
2026-01-06 09:56,Google Gemini - Google Chrome
2026-01-06 09:57,検証用 とその他 1 個のタブ - エクスプローラー
2026-01-06 09:58,検証用 とその他 1 個のタブ - エクスプローラー
2026-01-06 09:59,202511道銀データ（12月1日まで）.xlsx - Excel
2026-01-06 10:00,検証用 とその他 1 個のタブ - エクスプローラー
2026-01-06 10:01,Google Gemini - Google Chrome
2026-01-06 10:02,比較表.xlsx - Excel
2026-01-06 10:03,比較表.xlsx - Excel
2026-01-06 10:04,Google Gemini - Google Chrome
2026-01-06 10:05,クライアントリスト（11月分）.xlsx - Excel
2026-01-06 10:06,Google Gemini - Google Chrome
2026-01-06 10:07,Google Gemini - Google Chrome
2026-01-06 10:08,Google Gemini - Google Chrome
2026-01-06 10:09,Windows の既定のロック画面
2026-01-06 10:10,Windows の既定のロック画面
2026-01-06 10:11,Windows の既定のロック画面
2026-01-06 10:12,Windows の既定のロック画面
2026-01-06 10:13,Windows の既定のロック画面
2026-01-06 10:14,Windows の既定のロック画面
2026-01-06 10:15,Google Gemini - Google Chrome
2026-01-06 10:16,検証用 とその他 1 個のタブ - エクスプローラー
2026-01-06 10:17,Google Gemini - Google Chrome
2026-01-06 10:18,比較表.xlsx - Excel
2026-01-06 10:19,Google Gemini - Google Chrome
2026-01-06 10:20,Google Gemini - Google Chrome
2026-01-06 10:21,Google Gemini - Google Chrome
2026-01-06 10:22,比較表.xlsx - Excel
2026-01-06 10:23,検索と置換
2026-01-06 10:24,比較表.xlsx - Excel
2026-01-06 10:25,検索と置換
2026-01-06 10:26,検索と置換
2026-01-06 10:27,検索と置換
2026-01-06 10:28,検索と置換
2026-01-06 10:29,検索と置換
2026-01-06 10:30,Google Gemini - Google Chrome
2026-01-06 10:31,Google Gemini - Google Chrome
2026-01-06 10:32,Google Gemini - Google Chrome
2026-01-06 10:33,比較表.xlsx - Excel
2026-01-06 10:34,未設定 (ワークスペース) - Antigravity - generate_comparison_table.py
2026-01-06 10:35,Google Gemini - Google Chrome
2026-01-06 10:36,Google Gemini - Google Chrome
2026-01-06 10:37,比較表.xlsx - Excel
2026-01-06 10:38,Google Gemini - Google Chrome
2026-01-06 10:39,Google Gemini - Google Chrome
2026-01-06 10:40,Google Gemini - Google Chrome
2026-01-06 10:41,2025ライセンス付け替えリスト.xlsx - Google Chrome
2026-01-06 10:42,Google Gemini - Google Chrome
2026-01-06 10:43,
2026-01-06 10:44,Google Gemini - Google Chrome
2026-01-06 10:45,比較表 - コピー.xlsx - Excel
2026-01-06 10:46,Google Gemini - Google Chrome
2026-01-06 10:47,検索と置換
2026-01-06 10:48,202511入金管理簿_作成完了.xlsx - Excel
2026-01-06 10:49,比較表 - コピー.xlsx - Excel
2026-01-06 10:50,202511入金管理簿_作成完了.xlsx - Excel
2026-01-06 10:51,202511入金管理簿_作成完了.xlsx - Excel
2026-01-06 10:52,Microsoft Excel
2026-01-06 10:53,比較表 - コピー.xlsx - Excel
2026-01-06 10:54,比較表 - コピー.xlsx - Excel
2026-01-06 10:55,202511入金管理簿_作成完了.xlsx - Excel
2026-01-06 10:56,比較表 - コピー.xlsx - Excel
2026-01-06 10:57,検索と置換
2026-01-06 10:58,Google Gemini - Google Chrome
2026-01-06 10:59,検索と置換
2026-01-06 11:00,Google Gemini - Google Chrome
2026-01-06 11:01,*タイトルなし - メモ帳
2026-01-06 11:02,Google Gemini - Google Chrome
2026-01-06 11:03,202511入金管理簿_作成完了.xlsx - Excel
2026-01-06 11:04,比較表 - コピー.xlsx - Excel
2026-01-06 11:05,202511入金管理簿_作成完了.xlsx - Excel
2026-01-06 11:06,比較表 - コピー.xlsx - Excel
2026-01-06 11:07,202511入金管理簿_作成完了.xlsx - Excel
2026-01-06 11:08,検索と置換
2026-01-06 11:09,202511入金管理簿_作成完了.xlsx - Excel
2026-01-06 11:10,検索と置換
2026-01-06 11:11,比較表 - コピー.xlsx - Excel
2026-01-06 11:12,202511入金管理簿_作成完了.xlsx - Excel
2026-01-06 11:13,比較表 - コピー.xlsx - Excel
2026-01-06 11:14,
2026-01-06 11:15,Google Gemini - Google Chrome
2026-01-06 11:16,Google Gemini - Google Chrome
2026-01-06 11:17,Google Gemini - Google Chrome
2026-01-06 11:18,比較表 - コピー.xlsx - Excel
2026-01-06 11:19,Google Gemini - Google Chrome
2026-01-06 11:20,★AWS - エクスプローラー
2026-01-06 11:21,お客様提出用レポート - エクスプローラー
2026-01-06 11:22,新しいタブ - Google Chrome
2026-01-06 11:23,iKAZUCHI - 利用明細 - Google Chrome
2026-01-06 11:24,利用明細詳細.csv - Excel
2026-01-06 11:25,利用明細詳細.csv - Excel
2026-01-06 11:26,利用明細詳細.csv - Excel
2026-01-06 11:27,週次作業用 - エクスプローラー
2026-01-06 11:28,利用明細詳細.csv - Excel
2026-01-06 11:29,利用明細詳細.csv - Excel
2026-01-06 11:30,aws_usage_202601.csv - Excel
2026-01-06 11:31,利用明細詳細.csv - Excel
2026-01-06 11:32,お客様提出用レポート - エクスプローラー
2026-01-06 11:33,LINE WORKS
2026-01-06 11:34,LINE WORKS
2026-01-06 11:35,お客様提出用レポート - エクスプローラー
2026-01-06 11:36,お客様提出用レポート - エクスプローラー
2026-01-06 11:37,お客様提出用レポート - エクスプローラー
2026-01-06 11:38,LINE WORKS
2026-01-06 11:39,業務TodoList
2026-01-06 11:40,業務TodoList
2026-01-06 11:41,業務TodoList
2026-01-06 11:42,業務TodoList
2026-01-06 11:43,iKAZUCHI - 契約 - Google Chrome
2026-01-06 11:44,契約終了分 - エクスプローラー
2026-01-06 11:45,iKAZUCHI - 契約 - Google Chrome
2026-01-06 11:46,iKAZUCHI - 利用明細 - Google Chrome
2026-01-06 11:47,利用明細詳細.csv - Excel
2026-01-06 11:48,iKAZUCHI - 利用明細 - Google Chrome
2026-01-06 11:49,aws_usage_tag_202601 (1).csv - Excel
2026-01-06 11:50,ダウンロード - エクスプローラー
2026-01-06 11:51,電卓
2026-01-06 11:52,最近のダウンロード履歴
2026-01-06 11:53,002_西コラボ - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 11:54,license@userside.inc - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 11:55,license@userside.inc - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 11:56,license@userside.inc - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 11:57,license@userside.inc - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 11:58,利用明細詳細 (2).csv - Excel
2026-01-06 11:59,ダウンロード - エクスプローラー
2026-01-06 12:00,週次作業用 - エクスプローラー
2026-01-06 12:01,未設定 (ワークスペース) - Antigravity - 02_【レポート出力】aws_weekly_report.py
2026-01-06 12:02,【AWS週次レポート】ミナミ石油株式会社様_サービス利用明細内訳_0106.xlsx - Excel
2026-01-06 12:03,【AWS週次レポート】ミナミ石油株式会社様_サービス利用明細内訳_0106.xlsx - Excel
2026-01-06 12:04,【AWS週次レポート】ミナミ石油株式会社様_サービス利用明細内訳_0106.xlsx - Excel
2026-01-06 12:05,利用明細詳細 (2).csv - Excel
2026-01-06 12:06,利用明細詳細 (2).csv - Excel
2026-01-06 12:07,iKAZUCHI - 利用明細 - Google Chrome
2026-01-06 12:08,お客様提出用レポート とその他 1 個のタブ - エクスプローラー
2026-01-06 12:09,手順書（マクロ含む）.xlsm - Excel
2026-01-06 12:10,Greenshot イメージ エディター
2026-01-06 12:11,Greenshot イメージ エディター
2026-01-06 12:12,手順書（マクロ含む）.xlsm - Excel
2026-01-06 12:13,使用中のファイル
2026-01-06 12:14,Greenshot イメージ エディター
2026-01-06 12:15,Greenshot イメージ エディター
2026-01-06 12:16,Greenshot イメージ エディター
2026-01-06 12:17,Greenshot イメージ エディター
2026-01-06 12:18,手順書（マクロ含む）.xlsm - Excel
2026-01-06 12:19,手順書（マクロ含む）.xlsm - Excel
2026-01-06 12:20,ファイルの削除
2026-01-06 12:21,C001619 フュージョン株式会社 とその他 1 個のタブ - エクスプローラー
2026-01-06 12:22,C001705 株式会社MAKERS UNITED とその他 1 個のタブ - エクスプローラー
2026-01-06 12:23,週次作業用 とその他 1 個のタブ - エクスプローラー
2026-01-06 12:24,LINE WORKS
2026-01-06 12:25,LINE WORKS
2026-01-06 12:26,LINE WORKS
2026-01-06 12:27,LINE WORKS
2026-01-06 12:28,aws_usage_tag_202601 (2).csv - Excel
2026-01-06 12:29,aws_usage_tag_202601 (2).csv - Excel
2026-01-06 12:30,aws_usage_tag_202601 (2).csv - Excel
2026-01-06 12:31,Greenshot イメージ エディター
2026-01-06 12:32,Greenshot イメージ エディター
2026-01-06 12:33,iKAZUCHI - 利用明細 - Google Chrome
2026-01-06 12:34,手順書（マクロ含む）.xlsm - Excel
2026-01-06 12:35,手順書（マクロ含む）.xlsm - Excel
2026-01-06 12:36,手順書（マクロ含む）.xlsm - Excel
2026-01-06 12:37,Windows の既定のロック画面
2026-01-06 12:38,Windows の既定のロック画面
2026-01-06 12:39,Windows の既定のロック画面
2026-01-06 12:40,Windows の既定のロック画面
2026-01-06 12:41,Windows の既定のロック画面
2026-01-06 12:42,Windows の既定のロック画面
2026-01-06 12:43,Windows の既定のロック画面
2026-01-06 12:44,Windows の既定のロック画面
2026-01-06 12:45,Windows の既定のロック画面
2026-01-06 12:46,Windows の既定のロック画面
2026-01-06 12:47,IDLE/Locked
2026-01-06 12:48,IDLE/Locked
2026-01-06 12:49,IDLE/Locked
2026-01-06 12:50,IDLE/Locked
2026-01-06 12:51,IDLE/Locked
2026-01-06 12:52,IDLE/Locked
2026-01-06 12:53,aws_usage_tag_202601 (2).csv - Excel
2026-01-06 12:54,比較表 - コピー.xlsx - Excel
2026-01-06 12:55,検索と置換
2026-01-06 12:56,比較表 - コピー.xlsx - Excel
2026-01-06 12:57,Google Gemini - Google Chrome
2026-01-06 12:58,検索と置換
2026-01-06 12:59,
2026-01-06 13:00,比較表 - コピー.xlsx - Excel
2026-01-06 13:01,比較表 - コピー.xlsx - Excel
2026-01-06 13:02,検索と置換
2026-01-06 13:03,検索と置換
2026-01-06 13:04,検索と置換
2026-01-06 13:05,検索と置換
2026-01-06 13:06,
2026-01-06 13:07,ダウンロード とその他 1 個のタブ - エクスプローラー
2026-01-06 13:08,Google Gemini - Google Chrome
2026-01-06 13:09,Google Gemini - Google Chrome
2026-01-06 13:10,Google Gemini - Google Chrome
2026-01-06 13:11,未設定 (ワークスペース) - Antigravity - Monthly_Reconciliation_Final.py●
2026-01-06 13:12,202511入金管理簿_更新完了.xlsx - Excel
2026-01-06 13:13,Google Gemini - Google Chrome
2026-01-06 13:14,Google Gemini - Google Chrome
2026-01-06 13:15,Google Gemini - Google Chrome
2026-01-06 13:16,検証用 とその他 1 個のタブ - エクスプローラー
2026-01-06 13:17,license@userside.inc - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 13:18,license@userside.inc - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 13:19,license@userside.inc - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 13:20,未設定 (ワークスペース) - Antigravity - Monthly_Reconciliation_Final.py●
2026-01-06 13:21,202511入金管理簿_最終版.xlsx - Excel
2026-01-06 13:22,比較表.xlsx - Excel
2026-01-06 13:23,比較表.xlsx - Excel
2026-01-06 13:24,Google Gemini - Google Chrome
2026-01-06 13:25,Google Gemini - Google Chrome
2026-01-06 13:26,LINE WORKS
2026-01-06 13:27,LINE WORKS
2026-01-06 13:28,LINE WORKS
2026-01-06 13:29,比較表.xlsx - Excel
2026-01-06 13:30,検証用 とその他 1 個のタブ - エクスプローラー
2026-01-06 13:31,道銀2025年12月.xlsx - Excel
2026-01-06 13:32,検証用 とその他 1 個のタブ - エクスプローラー
2026-01-06 13:33,道銀2025年01月05日.xlsx - Excel
2026-01-06 13:34,LINE WORKS
2026-01-06 13:35,LINE WORKS
2026-01-06 13:36,LINE WORKS
2026-01-06 13:37,北洋2025年12月01日-2026年01月05日.xlsx - Excel
2026-01-06 13:38,道銀2025年01月05日.xlsx - Excel
2026-01-06 13:39,道銀2025年01月05日.xlsx - Excel
2026-01-06 13:40,
2026-01-06 13:41,比較表.xlsx - Excel
2026-01-06 13:42,北洋2025年12月01日-2026年01月05日.xlsx - Excel
2026-01-06 13:43,北洋2025年12月01日-2026年01月05日.xlsx - Excel
2026-01-06 13:44,検証用 とその他 1 個のタブ - エクスプローラー
2026-01-06 13:45,道銀2025年12月.xlsx - Excel
2026-01-06 13:46,Google Gemini - Google Chrome
2026-01-06 13:47,検証用 とその他 1 個のタブ - エクスプローラー
2026-01-06 13:48,Google Gemini - Google Chrome
2026-01-06 13:49,202511 とその他 1 個のタブ - エクスプローラー
2026-01-06 13:50,202511北洋通帳データ（12月1日まで）.xlsx - Excel
2026-01-06 13:51,Google Gemini - Google Chrome
2026-01-06 13:52,LINE WORKS
2026-01-06 13:53,Google Gemini - Google Chrome
2026-01-06 13:54,Google Gemini - Google Chrome
2026-01-06 13:55,検証用その他のタブを 2 する - エクスプローラー
2026-01-06 13:56,202512入金管理簿_最終版.xlsx - Excel
2026-01-06 13:57,Google Gemini - Google Chrome
2026-01-06 13:58,202512入金管理簿_最終版.xlsx - Excel
2026-01-06 13:59,新しい書式ルール
2026-01-06 14:00,LINE WORKS
2026-01-06 14:01,検証用その他のタブを 2 する - エクスプローラー
2026-01-06 14:02,202512入金管理簿_検証版.xlsx - Excel
2026-01-06 14:03,202512入金管理簿_検証版.xlsx - Excel
2026-01-06 14:04,202512入金管理簿_検証版.xlsx - Excel
2026-01-06 14:05,202512入金管理簿_検証版.xlsx - Excel
2026-01-06 14:06,202512入金管理簿_検証版.xlsx - Excel
2026-01-06 14:07,202512入金管理簿_検証版.xlsx - Excel
2026-01-06 14:08,202512入金管理簿_検証版.xlsx - Excel
2026-01-06 14:09,202512入金管理簿_検証版.xlsx - Excel
2026-01-06 14:10,202512入金管理簿_検証版.xlsx - Excel
2026-01-06 14:11,202512入金管理簿_検証版.xlsx - Excel
2026-01-06 14:12,IDLE/Locked
2026-01-06 14:13,IDLE/Locked
2026-01-06 14:14,LINE WORKS
2026-01-06 14:15,LINE WORKS
2026-01-06 14:16,LINE WORKS
2026-01-06 14:17,Google Gemini - Google Chrome
2026-01-06 14:18,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 14:19,license@userside.inc - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 14:20,LINE WORKS
2026-01-06 14:21,LINE WORKS
2026-01-06 14:22,license@userside.inc - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 14:23,LINE WORKS
2026-01-06 14:24,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 14:25,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 14:26,マイ ノートブック - Google Chrome
2026-01-06 14:27,検証用トライアルID・デモ環境 - OneNote
2026-01-06 14:28,2nd Factor Authentication - Google Chrome
2026-01-06 14:29,コワークストレージドライブ
2026-01-06 14:30,LINE WORKS
2026-01-06 14:31,LINE WORKS
2026-01-06 14:32,コワークストレージドライブ セットアップ
2026-01-06 14:33,LINE WORKS
2026-01-06 14:34,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 14:35,IDLE/Locked
