日時,ウィンドウタイトル
2026-01-06 16:58,*Description.txt - メモ帳
2026-01-06 16:59,Drive Report 2026-01-06 (wada@iekeikaku.co.jp).zip - エクスプローラー
2026-01-06 17:00,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 17:01,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 17:02,Google Gemini - Google Chrome
2026-01-06 17:03,Google Gemini - Google Chrome
2026-01-06 17:04,Google Gemini - Google Chrome
2026-01-06 17:05,Microsoft Visual Basic for Applications - （検証中）【酒井 希未】日報 - コピー.xlsm
2026-01-06 17:06,Microsoft Visual Basic for Applications - （検証中）【酒井 希未】日報 - コピー.xlsm
2026-01-06 17:07,Google Gemini - Google Chrome
2026-01-06 17:08,Snipping Tool オーバーレイ
2026-01-06 17:09,Google Gemini - Google Chrome
2026-01-06 17:10,Google Gemini - Google Chrome
2026-01-06 17:11,Google Gemini - Google Chrome
2026-01-06 17:12,Google Gemini - Google Chrome
2026-01-06 17:13,Google Gemini - Google Chrome
2026-01-06 17:14,Microsoft Visual Basic for Applications
2026-01-06 17:15,Snipping Tool オーバーレイ
2026-01-06 17:16,Google Gemini - Google Chrome
2026-01-06 17:17,Google Gemini - Google Chrome
2026-01-06 17:18,Google Gemini - Google Chrome
2026-01-06 17:19,Google Gemini - Google Chrome
2026-01-06 17:20,マイ ノートブック - Google Chrome
2026-01-06 17:21,コワークストレージ (Z:) - エクスプローラー
2026-01-06 17:22,売上データ.xlsm - Excel
2026-01-06 17:23,UserSideMs 売上検索 - Google Chrome
2026-01-06 17:24,SALES_SLIP.xls - Excel
2026-01-06 17:25,UserSideMs 売上検索 - Google Chrome
2026-01-06 17:26,RORDER_SLIP.xls - Excel
2026-01-06 17:27,売上データ.xlsm - Excel
2026-01-06 17:28,売上データ.xlsm - Excel
2026-01-06 17:29,売上データ.xlsm - Excel
2026-01-06 17:30,営業見通し管理表_ver.3.2.xlsx - Google Chrome
2026-01-06 17:31,営業見通し管理表_ver.3.2.xlsx - Google Chrome
2026-01-06 17:32,チャット | 一般 | ユーザーサイド株式会社 | akasaka.kazuyuki@userside.inc | Microsoft Teams
2026-01-06 17:33,売上データ.xlsm - Excel
2026-01-06 17:34,売上データ.xlsm - Excel
2026-01-06 17:35,チャット | 一般 | ユーザーサイド株式会社 | akasaka.kazuyuki@userside.inc | Microsoft Teams
2026-01-06 17:36,売上データ.xlsm - Excel
2026-01-06 17:37,無題 - Power BI Desktop
2026-01-06 17:38,売上実績数字
2026-01-06 17:39,売上実績数字
2026-01-06 17:40,売上実績数字
2026-01-06 17:41,売上実績数字
2026-01-06 17:42,売上実績数字
2026-01-06 17:43,売上実績数字
2026-01-06 17:44,売上実績数字
2026-01-06 17:45,売上実績数字
2026-01-06 17:46,
2026-01-06 17:47,業務TodoList
2026-01-06 17:48,業務TodoList
2026-01-06 17:49,無題 - Power BI Desktop
2026-01-06 17:50,売上実績数字
2026-01-06 17:51,売上データ.xlsm - Excel
2026-01-06 17:52,売上データ.xlsm - Excel
2026-01-06 17:53,
2026-01-06 17:54,無題 - Google Chrome
2026-01-06 17:55,マイ ノートブック - Google Chrome
2026-01-06 17:56,売上実績数字
2026-01-06 17:57,Greenshot イメージ エディター
2026-01-06 17:58,Greenshot イメージ エディター
2026-01-06 17:59,LINE WORKS
2026-01-06 18:00,Power BI | M365 Copilot - Google Chrome
2026-01-06 18:01,
2026-01-06 18:02,Greenshot イメージ エディター
2026-01-06 18:03,Greenshot イメージ エディター
2026-01-06 18:04,マイ ノートブック - Google Chrome
2026-01-06 18:05,マイ ノートブック - Google Chrome
2026-01-06 18:06,売上実績数字
2026-01-06 18:07,Greenshot capture form
2026-01-06 18:08,
2026-01-06 18:09,マイ ノートブック - Google Chrome
2026-01-06 18:10,マイ ノートブック - Google Chrome
2026-01-06 18:11,Power BI | M365 Copilot - Google Chrome
2026-01-06 18:12,マイ ノートブック - Google Chrome
2026-01-06 18:13,LINE WORKS
2026-01-06 18:14,LINE WORKS
2026-01-06 18:15,LINE WORKS
2026-01-06 18:16,LINE WORKS
2026-01-06 18:17,売上データ.xlsm - Excel
2026-01-06 18:18,Windows の既定のロック画面
2026-01-06 19:45,Windows の既定のロック画面
2026-01-06 20:37,Windows の既定のロック画面
2026-01-06 20:38,Windows の既定のロック画面
2026-01-06 20:45,Windows の既定のロック画面
2026-01-06 21:45,Windows の既定のロック画面
2026-01-06 22:44,Windows の既定のロック画面
2026-01-06 23:45,Windows の既定のロック画面
2026-01-07 00:37,Windows の既定のロック画面
2026-01-07 01:30,Windows の既定のロック画面
2026-01-07 02:45,Windows の既定のロック画面
2026-01-07 03:07,Windows の既定のロック画面
2026-01-07 03:45,Windows の既定のロック画面
2026-01-07 04:38,Windows の既定のロック画面
2026-01-07 04:44,Windows の既定のロック画面
2026-01-07 05:39,Windows の既定のロック画面
2026-01-07 06:22,Windows の既定のロック画面
2026-01-07 07:45,Windows の既定のロック画面
2026-01-07 08:44,Windows の既定のロック画面
2026-01-07 09:10,Windows の既定のロック画面
2026-01-07 09:12,LINE WORKS
2026-01-07 09:13,LINE WORKS
2026-01-07 09:14,どこでもぽちっと - Google Chrome
2026-01-07 09:15,議事録 - エクスプローラー
2026-01-07 09:16,チャット | 一般 | ユーザーサイド株式会社 | akasaka.kazuyuki@userside.inc | Microsoft Teams
2026-01-07 09:17,業務TodoList
2026-01-07 09:18,業務TodoList
2026-01-07 09:19,業務TodoList
2026-01-07 09:20,業務TodoList
2026-01-07 09:21,議事録 - エクスプローラー
2026-01-07 09:22,20251120_議事録_ロイズ様 棚卸システム_週次定例会（第8回）.txt - メモ帳
2026-01-07 09:23,【週次】ロイズ棚卸PJ
2026-01-07 09:24,【週次】ロイズ棚卸PJ
2026-01-07 09:25,*ロイズ様 棚卸システム_週次打合せ（第X回）議事録 - メモ帳
2026-01-07 09:26,*ロイズ様 棚卸システム_週次打合せ（第X回）議事録 - メモ帳
2026-01-07 09:27,*20251120_議事録_ロイズ様 棚卸システム_週次定例会（第8回）.txt - メモ帳
2026-01-07 09:28,*20251120_議事録_ロイズ様 棚卸システム_週次定例会（第8回）.txt - メモ帳
2026-01-07 09:29,議事録 - エクスプローラー
2026-01-07 09:30,*20251211_議事録ロイズ様 棚卸システム_週次定例会（第9回） .txt - メモ帳
2026-01-07 09:31,*20251211_議事録ロイズ様 棚卸システム_週次定例会（第9回） .txt - メモ帳
2026-01-07 09:32,*20251211_議事録ロイズ様 棚卸システム_週次定例会（第9回） .txt - メモ帳
2026-01-07 09:33,議事録 - エクスプローラー
2026-01-07 09:34,LINE WORKS
2026-01-07 09:35,*1112　舟久保さんまとめ - メモ帳
2026-01-07 09:36,*194890278 - メモ帳
2026-01-07 09:37,旧バージョンに戻す方法.txt - メモ帳
2026-01-07 09:38,チャット | ロイズコンフェクト様棚おろしシステム 店舗棚卸の内容打ち合わせ | ユーザーサイド株式会社 | akasaka.kazuyuki@userside.inc | Microsoft Teams
2026-01-07 09:39,チャット | ロイズコンフェクト様棚おろしシステム 店舗棚卸の内容打ち合わせ | ユーザーサイド株式会社 | akasaka.kazuyuki@userside.inc | Microsoft Teams
2026-01-07 09:40,スケジュール（月表示） - サイボウズ Office - Google Chrome
2026-01-07 09:41,【週次】ロイズ棚卸PJ
2026-01-07 09:42,*20251204_議事録ロイズ様 棚卸システム_週次定例会（第9回）.txt - メモ帳
2026-01-07 09:43,*20251204_議事録ロイズ様 棚卸システム_週次定例会（第9回）.txt - メモ帳
2026-01-07 09:44,strategic_cockpit_final_v42_20251226_1301.html - Google Chrome
2026-01-07 09:45,（検証中）【酒井 希未】日報 - コピー.xlsm - Excel
2026-01-07 09:46,009_Backlog - akasaka.kazuyuki@userside.inc - Outlook
2026-01-07 09:47,[MIDALFA_PROJECT] 基本設定 | プロジェクト設定 | Backlog - Google Chrome
2026-01-07 09:48,[ユーザーサイド株式会社] ダッシュボード | Backlog - Google Chrome
2026-01-07 09:49,Google Gemini - Google Chrome
2026-01-07 09:50,Google Gemini - Google Chrome
2026-01-07 09:51,営業見通し管理表_ver.3.2.xlsx - Google Chrome
2026-01-07 09:52,営業見通し管理表_ver.3.2.xlsx - Google Chrome
2026-01-07 09:53,ユーザーの詳細パネル - Microsoft 365 管理センター - Google Chrome
2026-01-07 09:54,ユーザーの詳細パネル - Microsoft 365 管理センター - Google Chrome
2026-01-07 09:55,2025ライセンス付け替えリスト.xlsx - Google Chrome
2026-01-07 09:56,ユーザーの詳細パネル - Microsoft 365 管理センター - Google Chrome
2026-01-07 09:57,ユーザーの詳細パネル - Microsoft 365 管理センター - Google Chrome
2026-01-07 09:58,ユーザーの詳細パネル - Microsoft 365 管理センター - Google Chrome
2026-01-07 09:59,ユーザーの詳細パネル - Microsoft 365 管理センター - Google Chrome
2026-01-07 10:00,009_Backlog - akasaka.kazuyuki@userside.inc - Outlook
2026-01-07 10:01,009_Backlog - akasaka.kazuyuki@userside.inc - Outlook
2026-01-07 10:02,LINE WORKS
2026-01-07 10:03,LINE WORKS
2026-01-07 10:04,チャット | 情報システム推進室 | ユーザーサイド株式会社 | akasaka.kazuyuki@userside.inc | Microsoft Teams
2026-01-07 10:05,LINE WORKS
2026-01-07 10:06,LINE WORKS
2026-01-07 10:07,LINE WORKS
2026-01-07 10:08,稚内信用金庫 - OneNote
2026-01-07 10:09,LINE WORKS
2026-01-07 10:10,11 月次報告その他のタブを 3 する - エクスプローラー
2026-01-07 10:11,稚内信用金庫様月次報告書202511.pdf - Adobe Acrobat Reader (64-bit)
2026-01-07 10:12,道南うみ街信用金庫様 2025年6月度月次報告書の送付の件 - メッセージ (HTML 形式) 
2026-01-07 10:13,すべてのメール アイテム - akasaka.kazuyuki@userside.inc - Outlook
2026-01-07 10:14,道南うみ街信用金庫様月次報告書202511.pdf - Adobe Acrobat Reader (64-bit)
2026-01-07 10:15,道南うみ街信用金庫 - OneNote
2026-01-07 10:16,LINE WORKS
2026-01-07 10:17,LINE WORKS
2026-01-07 10:18,技術25-004_Netmeisterライセンス購入.xlsx - Excel
2026-01-07 10:19,技術本部その他のタブを 4 する - エクスプローラー
2026-01-07 10:20,IDLE/Locked
2026-01-07 10:21,稟議書_TeamView購入申請.xls  -  互換モード - Excel
2026-01-07 10:22,技術本部その他のタブを 6 する - エクスプローラー
2026-01-07 10:23,技術24-013_Teamviewerライセンス購入その他のタブを 6 する - エクスプローラー
2026-01-07 10:24,技術24-013_Teamviewerライセンス購入その他のタブを 6 する - エクスプローラー
2026-01-07 10:25,技術24-013_Teamviewerライセンス購入.xlsx - Excel
2026-01-07 10:26,技術24-013_Teamviewerライセンス購入.xlsx - Excel
2026-01-07 10:27,技術25-004_Teamviewerライセンス購入.xlsx - Excel
2026-01-07 10:28,LINE WORKS
2026-01-07 10:29,LINE WORKS
2026-01-07 10:30,LINE WORKS
2026-01-07 10:31,LINE WORKS
2026-01-07 10:32,LINE WORKS
2026-01-07 10:33,ユーザーの詳細パネル - Microsoft 365 管理センター - Google Chrome
2026-01-07 10:34,ML確認
2026-01-07 10:35,アクティブなグループ - Exchange admin center - Google Chrome
2026-01-07 10:36,アクティブなグループ - Exchange admin center - Google Chrome
2026-01-07 10:37,アクティブなグループ - Exchange admin center - Google Chrome
2026-01-07 10:38,メディア プレーヤー
2026-01-07 10:39,メディア プレーヤー
2026-01-07 10:40,メディア プレーヤー
2026-01-07 10:41,LINE WORKS
2026-01-07 10:42,LINE WORKS
2026-01-07 10:43,LINE WORKS
2026-01-07 10:44,★FortiGate管理一覧.xlsx - Google Chrome
2026-01-07 10:45,申込書・規約その他のタブを 2 する - エクスプローラー
2026-01-07 10:46,★FortiGate管理一覧.xlsx - Google Chrome
2026-01-07 10:47,Google Gemini - Google Chrome
2026-01-07 10:48,★FortiGate管理一覧.xlsx - Google Chrome
2026-01-07 10:49,USサービス情報 - ドキュメント - 鉄壁&Fortigate - すべてのドキュメント - Google Chrome
2026-01-07 10:50,OneDrive - ユーザーサイド株式会社その他のタブを 3 する - エクスプローラー
2026-01-07 10:51,OneDrive - ユーザーサイド株式会社その他のタブを 3 する - エクスプローラー
2026-01-07 10:52,Excel
2026-01-07 10:53,LINE WORKS
2026-01-07 10:54,Windows の既定のロック画面
2026-01-07 10:55,Windows の既定のロック画面
2026-01-07 10:56,Windows の既定のロック画面
2026-01-07 10:57,Windows の既定のロック画面
2026-01-07 10:58,Windows の既定のロック画面
2026-01-07 10:59,Windows の既定のロック画面
2026-01-07 11:00,Windows の既定のロック画面
2026-01-07 11:01,Windows の既定のロック画面
2026-01-07 11:02,Windows の既定のロック画面
2026-01-07 11:03,Windows の既定のロック画面
2026-01-07 11:04,Windows の既定のロック画面
2026-01-07 11:05,Windows の既定のロック画面
2026-01-07 11:06,Windows の既定のロック画面
2026-01-07 11:07,★FortiGate管理一覧.xlsx - Excel
2026-01-07 11:08,注文書_ふと美_鉄壁Lite.pdf - Adobe Acrobat Reader (64-bit)
2026-01-07 11:09,注文書_ふと美_鉄壁Lite.pdf - Adobe Acrobat Reader (64-bit)
2026-01-07 11:10,注文書_ふと美_鉄壁Lite.pdf - Adobe Acrobat Reader (64-bit)
2026-01-07 11:11,注文書_ふと美_鉄壁Lite.pdf - Adobe Acrobat Reader (64-bit)
2026-01-07 11:12,名前を付けて保存
2026-01-07 11:13,名前を付けて保存
2026-01-07 11:14,（検証用）★FortiGate管理一覧.xlsx - Excel
2026-01-07 11:15,Fortigate申込書→自動入力化その他のタブを 3 する - エクスプローラー
2026-01-07 11:16,注文書_ふと美_鉄壁Lite.pdf - Adobe Acrobat Reader (64-bit)
2026-01-07 11:17,Google Gemini - Google Chrome
2026-01-07 11:18,Google Gemini - Google Chrome
2026-01-07 11:19,Google Gemini - Google Chrome
2026-01-07 11:20,（検証用）★FortiGate管理一覧.xlsx - Excel
2026-01-07 11:21,Google Gemini - Google Chrome
2026-01-07 11:22,Google Gemini - Google Chrome
2026-01-07 11:23,Google Gemini - Google Chrome
2026-01-07 11:24,Google Gemini - Google Chrome
2026-01-07 11:25,Google Gemini - Google Chrome
2026-01-07 11:26,Google Gemini - Google Chrome
2026-01-07 11:27,Google Gemini - Google Chrome
2026-01-07 11:28,（検証用）★FortiGate管理一覧.xlsx - Excel
2026-01-07 11:29,Google Gemini - Google Chrome
2026-01-07 11:30,Google Gemini - Google Chrome
2026-01-07 11:31,Google Gemini - Google Chrome
2026-01-07 11:32,Google Gemini - Google Chrome
2026-01-07 11:33,Google Gemini - Google Chrome
2026-01-07 11:34,Google Gemini - Google Chrome
2026-01-07 11:35,Google Gemini - Google Chrome
2026-01-07 11:36,https://make.powerautomate.com/ - Google 検索 - Google Chrome
2026-01-07 11:37,Microsoft Power Automate | ホーム - Google Chrome
2026-01-07 11:38,アクティブなグループ - Exchange admin center - Google Chrome
2026-01-07 11:39,ユーザーの詳細パネル - Microsoft 365 管理センター - Google Chrome
2026-01-07 11:40,Google Gemini - Google Chrome
2026-01-07 11:41,LINE WORKS
2026-01-07 11:42,個人宛 - akasaka.kazuyuki@userside.inc - Outlook
2026-01-07 11:43,受信トレイ - akasaka.kazuyuki@userside.inc - Outlook
2026-01-07 11:44,Google Gemini - Google Chrome
2026-01-07 11:45,Google Gemini - Google Chrome
2026-01-07 11:46,Microsoft Power Automate | AI ハブ - Google Chrome
2026-01-07 11:47,Google Gemini - Google Chrome
2026-01-07 11:48,Google Gemini - Google Chrome
2026-01-07 11:49,Google Gemini - Google Chrome
2026-01-07 11:50,Google Gemini - Google Chrome
2026-01-07 11:51,Google Gemini - Google Chrome
2026-01-07 11:52,Google Gemini - Google Chrome
2026-01-07 11:53,Google Gemini - Google Chrome
2026-01-07 11:54,Google Gemini - Google Chrome
2026-01-07 11:55,Google Gemini - Google Chrome
2026-01-07 11:56,Google Gemini - Google Chrome
2026-01-07 11:57,Snipping Tool オーバーレイ
2026-01-07 11:58,（検証用）★FortiGate管理一覧.xlsx - Excel
2026-01-07 11:59,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:00,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:01,
2026-01-07 12:02,（検証用）★FortiGate管理一覧.xlsx - Excel
2026-01-07 12:03,新しいタブ - Google Chrome
2026-01-07 12:04,Adobe Download Manager
2026-01-07 12:05,Adobe Acrobat Reader インストーラー
2026-01-07 12:06,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:07,（検証用）★FortiGate管理一覧.xlsx - Excel
2026-01-07 12:08,Windows PowerShell
2026-01-07 12:09,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:10,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:11,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:12,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:13,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:14,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:15,userside.co.jpメールアドレス一覧_20250529.xlsx - Google Chrome
2026-01-07 12:16,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:17,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:18,Google Gemini - Google Chrome
2026-01-07 12:19,Windows の既定のロック画面
2026-01-07 12:20,Windows の既定のロック画面
2026-01-07 12:21,Windows の既定のロック画面
2026-01-07 12:22,Windows の既定のロック画面
2026-01-07 12:23,Windows の既定のロック画面
2026-01-07 12:24,Windows の既定のロック画面
2026-01-07 12:25,Windows の既定のロック画面
2026-01-07 12:26,Windows の既定のロック画面
2026-01-07 12:27,Windows の既定のロック画面
2026-01-07 12:28,Windows の既定のロック画面
2026-01-07 12:29,IDLE/Locked
2026-01-07 12:30,IDLE/Locked
2026-01-07 12:31,IDLE/Locked
2026-01-07 12:32,IDLE/Locked
2026-01-07 12:33,IDLE/Locked
2026-01-07 12:34,IDLE/Locked
2026-01-07 12:35,IDLE/Locked
2026-01-07 12:36,IDLE/Locked
2026-01-07 12:37,IDLE/Locked
2026-01-07 12:38,IDLE/Locked
2026-01-07 12:39,IDLE/Locked
2026-01-07 12:40,IDLE/Locked
2026-01-07 12:41,IDLE/Locked
2026-01-07 12:42,IDLE/Locked
2026-01-07 12:43,IDLE/Locked
2026-01-07 12:44,IDLE/Locked
2026-01-07 12:45,IDLE/Locked
2026-01-07 12:46,IDLE/Locked
2026-01-07 12:47,IDLE/Locked
2026-01-07 12:48,IDLE/Locked
2026-01-07 12:49,IDLE/Locked
2026-01-07 12:50,IDLE/Locked
2026-01-07 12:51,IDLE/Locked
2026-01-07 12:52,IDLE/Locked
2026-01-07 12:53,Microsoft Power Automate - Google Chrome
2026-01-07 12:54,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:55,Microsoft Power Automate - Google Chrome
2026-01-07 12:56,ホーム - Power Platform admin center - Google Chrome
2026-01-07 12:57,PDF申込書からExcelへの自動転記プログラム - Claude - Google Chrome
2026-01-07 12:58,環境 | Power Platform 管理センター - Google Chrome
2026-01-07 12:59,Dynamics 365 アプリ | Power Platform 管理センター - Google Chrome
